ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
57	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	56	46.66667	30		60	34.78261		49.57488									2	1.75	2.5	1.33333333333333	2.6	3.75	1.25	3	2.33333333333333	0.333333333333333	1.25	2.5	2.75	1	167	301	268	305	260.25	49	1546	3123	2049	1691.75		143	2	0	48.3333333333333	2.25	2.75	2.5	1.25	0.5	3	1.16666666666667	3.4	2.75	2.83333333333333	2	0	3.5	1	2020-11-10T12:52:30Z	2020-11-10T14:55:28Z	30	12	4
58	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	80	70		42				66.75									2.75	3.5	2.25	0.833333333333333	2	2.25	1.75	2.66666666666667	1	0	2.5	1.75	2.75	1	121	296	43	120	145		207	1865	1067	1046.33333333333				35	35	2	2.75	3	2.75	1.75	2.5	1.33333333333333	3	1.75	3.66666666666667	1.16666666666667	0	3.5	1	2020-10-10T21:28:46Z	2020-10-10T21:44:16Z	18	12	3
59	Ja	Ja	MC	Bachelor in het office management	Bachelor	65								65									0	2.25	0	0.166666666666667	0.8	2	1.25	0.666666666666667	2.16666666666667	2	1.5	1.75	2.75	1		116	757	251	374.666666666667			670	34	352		93	694	262	349.666666666667	1.5	3	2.5	3.5	3.5	1.75	2.16666666666667	1.8	2.75	2	2.5	0.666666666666667	3.5	1	2020-11-05T13:14:25Z	2020-11-05T13:30:58Z	15	12	5
60	Ja	Ja	MC	Bachelor in het office management	Bachelor	45	74	73.33333	75	32	95	56.52174	10	64.4078671428571									2.25	2.5	2.25	1.83333333333333	3.2	1	3.75	3.16666666666667	1.66666666666667	2	3.25	2	2.5	1	348	1126	145		539.666666666667	251	423	38	0	178	143	1651	466		753.333333333333	2	3.25	2.25	2.75	2.5	2	2.33333333333333	3	2.75	3.33333333333333	2.33333333333333	1.33333333333333	3.5	1	2020-10-10T15:42:15Z	2020-10-10T16:06:22Z			5
61	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	85	88	80		58				77.75									1.75	3.25	2.75	2.83333333333333	3.6	1.75	2	3.83333333333333	3	0	2.5	2.25	2.5	1	346	1465	1300	1569	1170	114	303	338	139	223.5	15	993	2849	2506	1590.75	1.75	2.5	2.5	3	2	3	2.33333333333333	4	2.5	4	3.5	0	3.5	1	2020-10-09T21:34:30Z	2020-10-09T21:43:20Z	26	9	9
62	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	88	86.66667		54				75.9166675									1.5	3	2.25	2.16666666666667	1.6	2.25	3	3	2.16666666666667	0.333333333333333	2	2	2.5	1	478	577	933	711	674.75	2	153	1538	726	604.75	2	823	366	87	319.5	3	2.5	2.25	2.75	2	2.25	1.83333333333333	2.2	3	3	1.83333333333333	0	3.5	1	2020-09-28T14:34:20Z	2020-09-28T14:50:28Z	30	11	5
63	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	85	96	76.66667		44				75.4166675									2.25	2.25	2.25	2	3.2	1.25	2.25	3.83333333333333	1.16666666666667	0	3	2.75	2.5	1	284	410	89	297	270	0	0	448	509	239.25		61		229	145	0.75	3	3.25	2.25	3.5	2.5	2.5	3.4	2.75	4	2	0	3.5	1	2020-10-01T00:21:07Z	2020-10-01T00:41:10Z	24	10	8
64	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	55	82	70		12				54.75									3	3	2.25	2.66666666666667	3.4	0	2.5	3	1.66666666666667	0	3	3.5	2.5	1	220	754	154	219	336.75		0	628	864	497.333333333333		49			49	0.25	3	3	2.75	3.5	1.75	2.83333333333333	3	2.75	3.33333333333333	1.5	0	3.5	1	2020-10-27T17:29:29Z	2020-10-27T17:42:55Z	30	13	8
65	Ja	Ja	MC	Bachelor in het office management	Bachelor	70	84	73.33333	57.5	62	70	60.86957	40	68.2432714285714									3	3	2.25	3.33333333333333	3	1.25	3.5	3	2.16666666666667	0	3	1.5	2.25	1	287	711	677	904	644.75	0	133	1076	870	519.75	37	1241	425	304	501.75	0.75	3.5	3.25	3	3.25	3.5	3.33333333333333	3.6	3	3.16666666666667	1.83333333333333	0	3.5	1	2020-09-30T10:25:51Z	2020-09-30T10:33:42Z	30	17	7
66	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	75	90	70	57.5	52	95	69.56522	20	72.7236028571429									3.25	3.75	3.25	2.83333333333333	3.4	1.75	2	3.66666666666667	2	0	2.75	2	2.25	1	255	737	655	251	474.5	272	494	1412	728	726.5	28	230	46	41	86.25	1.75	2.25	3	2	2.5	2.75	2.66666666666667	3.4	2.25	3.5	2.33333333333333	0	3.5	1	2020-10-07T13:17:12Z	2020-10-07T13:51:24Z	13	10	6
67	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90	92	80	65	32	80	43.47826	50	68.9254657142857									1.25	3.5	2.75	2.33333333333333	3.4	1.75	2.25	3.5	1.33333333333333	0	1.75	2	2	1	154	400	343	239	284	383	1762	2378	1351	1468.5	43	2	88	19	38	1.5	1.5	1.25	2.25	1.75	1	2.33333333333333	3.6	2	3.5	1.16666666666667	0	3.5	1	2020-10-10T22:27:47Z	2020-10-10T23:00:38Z	30	6	8
68	Ja	Nee	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	75				18	60			51									1.75	1.5	2.25	2.5	3.2	1.75	3	3.5	0.333333333333333	0	3	1.5	1.75	1	391	823	543	364	530.25	70	449	1087	408	503.5	136	491	112	597	334	1.25	3.5	2.75	1	2	3.25	3.16666666666667	3.4	3	3.66666666666667	0.333333333333333	0	3.5	1	2020-10-03T13:29:07Z	2020-10-03T13:42:23Z	13	18	10
69	Nee	Nee	MC	Bachelor in het office management	Bachelor	85								85									2.75	2.5	1.25	2.5	3.8	0.25	3.75	2	0.5	0	2.75	1.25	1.75	1	162	557	461	295	368.75	0	1146	2415	2417	1494.5		319	179		249	2.5	3.5	3.5	3	3.5	3.25	3.5	3.6	1.25	2.5	0.166666666666667	0	3.5	1	2020-10-30T21:21:13Z	2020-10-30T21:28:22Z	72	12	6
70	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90								90									2.25	3.75	3.5	1.66666666666667	1.8	2.75	1	3.16666666666667	1.33333333333333	0.333333333333333	2.5	2	1.75	1	185	404	679	781	512.25	0	204	707	297	302		47	141	784	324	2	2	2.25	1.25	1.25	4	1	1.8	1	3.16666666666667	1.33333333333333	0	3.5	1	2020-09-29T10:07:33Z	2020-09-29T10:41:11Z	27	13	7
71	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	60	78	83.33333		48				67.3333325									1	2.75	1.25	0.666666666666667	1.8	1.75	1.25	3	2.16666666666667	0	1.75	1	1.75	1	723	1006	491	313	633.25		413	2170	1783	1455.33333333333						1.25	2.5	2.75	2.25	2	1	2.16666666666667	2.8	2	3.16666666666667	2.83333333333333	0	3.5	1	2020-10-07T06:58:23Z	2020-10-07T07:14:49Z	18	14	9
72	Nee	Nee	MC	Bachelor in het hotelmanagement	Bachelor	95	90	83.33333	80	46				78.866666									0.25	3	1	1.83333333333333	3.2	2.75	2.75	3.16666666666667	2	0.333333333333333	2.75	3.75	1.5	1	145	433	122	249	237.25	0	1657	1883	1026	1141.5	521	98	806	78	375.75	1.75	3.25	0.25	1.25	3.25	1.25	2.16666666666667	3.2	2	2.83333333333333	1.5	0	3.5	1	2020-10-30T16:30:51Z	2020-10-30T23:31:04Z	27	7	6
73	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	60	82	46.66667	65	14	80	65.21739	40	58.9834371428571									2.25	3	2.5	3.16666666666667	3.2	0.5	3	3.66666666666667	3	0	3.25	2	1.25	1	862	2627	1791	496	1444	326	385	681	1206	649.5	694	3087	2371	882	1758.5	0.5	3.5	3.25	0.5	2.5	1.5	3.16666666666667	3	3	3.66666666666667	3	0	3.5	1	2020-10-09T10:48:05Z	2020-10-09T10:56:51Z	26	9	8
74	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90	92	96.66667	75	86	95	60.86957	80	85.0766057142857									3.5	2.25	2.75	1.66666666666667	2	1.75	1	2	1.66666666666667	0	2.75	2	1	1	319	646	515	973	613.25	191	2539	3341	2711	2195.5	314	145	73	20	138	1.25	3.25	2.5	1.5	2.5	3.5	2.33333333333333	3.4	2.75	2.33333333333333	1.83333333333333	0	3.5	1	2020-10-10T12:13:27Z	2020-10-10T12:25:11Z	30	15	9
75	Ja	Nee	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	50	84	53.33333	72.5	38		60.86957	80	59.7838166666667									0.75	2	1	0.666666666666667	2.6	1.75	0.5	2.66666666666667	1.83333333333333	0	1.75	1	0.25	1	359	368	303	405	358.75	0	1052	3939	3275	2066.5		303	34	66	134.333333333333	1.75	2.75	2.25	2	1.75	2.25	1.5	4	3.25	3	2.5	0	3.5	1	2020-09-21T16:51:00Z	2020-11-22T17:49:00Z	72	12	1
76	Nee	Nee	MC	Bachelor in het communicatiemanagement	Bachelor	85								85																						0	160	327	212	106	201.25	165	118	1252	94	407.25	238	612	134		328	1.75	3.75	3.25	1.25	1	3.25	1.66666666666667	1.4	2.5	2.5	1.5	0	3.5	1		2020-12-01T19:58:24Z	13	4	8
77	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	90	88	83.33333		48				77.3333325																						0	781	2138	2338	1912	1792.25	147	1421	1889	1114	1142.75	119	402	555	404	370	1.5	3.5	2.5	3.5	3.5	2.75	3.33333333333333	4	3.5	4	0.666666666666667	0	3.5	1		2020-10-21T09:38:30Z	30	13	8
78	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	80	92	70		48				72.5																						0	518	593	365	510	496.5	10	248	1599	652	627.25		343	16	52	137	0.75	2.75	3.25	1.5	2.5	0.5	2.33333333333333	2.8	2.5	4	2.33333333333333	0	3.5	1		2020-10-21T13:39:29Z	72	11	6
79	Ja	Nee	MC	Bachelor in het office management	Bachelor	95	92	93.33333	72.5					88.2083325																						0	3	297	437	233	242.5		399	1998	889	1095.33333333333			4		4	2.5	2.25	2.25	1.25	1.75	0.75	2	1.4	0.75	3.66666666666667	3.66666666666667	0	3.5	1		2020-11-12T17:31:07Z	30	13	4
80	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	80	86.66667	75	50	75	65.21739	70	72.4120085714286																						0	28	243	289	294	213.5			820	1302	1061		0	94	21	38.3333333333333	2.5	2.75	3.25	1.25	2.75	2	2	2.8	1.75	3.5	2	0.333333333333333	3.5	1		2020-10-21T11:53:48Z	24	7	7
81	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	95				18				56.5																						0	72	531	238	375	304		340	1090	1371	933.666666666667		68	36		52	2.75	2.25	1.25	2	2	2.25	2	3.4	0.75	3.33333333333333	1	0	3.5	1		2020-11-03T14:08:05Z	30	15	2
82	Ja	Ja	MC	Bachelor in het office management	Bachelor	80	92	66.66667	80	38	95	73.91304	50	75.0828157142857																						0	343	405	214	243	301.25	0	750	702	534	496.5		543	146	270	319.666666666667	0	2.25	3.25	0.25	3.5	0.25	1.33333333333333	2.6	2.5	4	2.16666666666667	0	3.5	1		2020-09-24T09:39:38Z	30	14	5
83	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	85	90	93.33333		54				80.5833325																						0	147	396	298	321	290.5		475	1748	1237	1153.33333333333						1.75	3.75	3.75	3	3.25	2	2.83333333333333	3.8	4	4	1.16666666666667	0	3.5	1		2020-10-07T10:39:48Z	18	16	9
84	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	60	92	60	65	24				60.2									2.75	3	1.25	3	4	0.5	3.5	3.66666666666667	2.33333333333333	0	3	2.5	4	1	267	812	123	301	375.75	219	2539	3696	2472	2231.5				56	56	0.75	3.25	2.5	3	2.75	1.5	2.16666666666667	3.8	2.75	3.5	1.66666666666667	0	3.25	1	2020-09-30T08:49:44Z	2020-10-05T13:58:35Z	27	12	9
85	Ja	Ja	MC	Bachelor in het office management	Bachelor	70	58	63.33333	77.5	36	75	73.91304	70	64.82091									1.25	2	0.75	0.166666666666667	0	2.75	1.75	4	2.33333333333333	0	1.5	3	4	1	243	722	347	293	401.25		354	1412	2012	1259.33333333333		147	133	48	109.333333333333	2.5	2.75	3	3.25	2.5	2	2.33333333333333	1.8	0.75	4	1.5	0	3.25	1	2020-11-07T10:51:58Z	2020-11-07T11:00:46Z	30	14	8
86	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	60	90	60		36				61.5									2.5	3.25	3.25	2.5	2.2	2.75	0.5	3.66666666666667	3.5	0	2.75	3.75	3.25	1	204	742	454	292	423	91	739	1161	721	678	106	659	632	647	511	2.25	2.75	2.5	2.75	3.75	3	3.33333333333333	2.4	2.5	3.83333333333333	2.83333333333333	0	3.25	1	2020-10-22T01:33:52Z	2020-10-22T02:08:55Z	24	9	2
87	Ja	Ja	MC	Bachelor in het office management	Bachelor	90								90									2.25	3.25	2	3.16666666666667	3.8	0.25	3.25	3.83333333333333	0.666666666666667	0	3	2.75	3.25	1	780	513	450	568	577.75	511	668	4309	2237	1931.25	525	263	299	536	405.75	0.5	4	3	3.25	2.5	2.75	3.16666666666667	4	4	4	1	0	3.25	1	2020-09-26T14:58:48Z	2020-09-26T15:15:37Z	27	14	
88	Ja	Ja	MC	Bachelor in het office management	Bachelor	65	88	70	72.5	60	80	69.56522	90	72.1521742857143									2.25	3.5	3.5	2.16666666666667	1.6	2.25	2.25	3.33333333333333	1.33333333333333	0.333333333333333	2.75	1.75	3	1	467	1062	413	378	580	299	752	1614	1075	935	110	421	86	410	256.75	2.5	3.25	2.25	3.5	1.75	2	3	2.4	2	3.66666666666667	1.33333333333333	0	3.25	1	2020-10-04T12:00:26Z	2020-09-19T13:32:11Z	13	14	3
89	Ja	Ja	MC	Graduaat transport en logistiek (Antwerpen)	Graduaat	60								60									1.5	2.75	2.75	2	2.8	2.25	2.75	3.5	2.66666666666667	2.33333333333333	2.75	3	3	1	212	583	280	124	299.75			832	66	449	54	270	2		108.666666666667	2.25	2.75	2	2.75	2.75	3.25	2.33333333333333	2.6	2.5	2.66666666666667	2.33333333333333	1	3.25	1	2020-10-21T15:52:46Z	2020-10-21T16:09:40Z	23	11	5
90	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	40	80	73.33333	57.5	40				58.166666									4	3.5	3.5	3.83333333333333	3.6	0	4	4	1	0	4	3.25	3	1	402	931	839	532	676	0	1141	2289	909	1084.75	60	725	452	50	321.75	0	3.75	3.25	3	3	2	3.66666666666667	3.8	3.75	4	1.33333333333333	0	3.25	1	2020-09-25T16:28:09Z	2021-02-06T16:28:56Z	23	17	7
91	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	85	86	86.66667	77.5	52	85	65.21739		76.7691514285714									2.5	2.75	3.25	3	3	3.75	3	2.66666666666667	3.16666666666667	1.33333333333333	3	2.5	3	1		448	187	1	212			1058	0	529						3	2.75	2.75	3.25	2.75	3.5	3	3.4	2.25	2.5	3	1.66666666666667	3.25	1	2020-10-28T17:50:55Z	2020-10-28T17:56:02Z			7
92	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	86	60		36				64.25									3	3	1.75	2.33333333333333	3.4	0.75	3.5	4	0.666666666666667	0	3	2.75	3	1	429	614	923	685	662.75	54	104	284	1408	462.5		77	188	192	152.333333333333	0	3	2.5	3	2.25	1	2.5	4	3	3.33333333333333	2	0	3.25	1	2020-11-24T13:05:27Z	2020-11-24T12:57:51Z	8	12	6
93	Nee	Ja	MC	Bachelor in het office management	Bachelor	65	84	70	65	36	65	52.17391	40	62.4534157142857									2.75	2.75	1.75	2.16666666666667	3.6	0.25	3.75	3.5	0.333333333333333	0	2.75	1.75	3	1	179	355	236	351	280.25	0	333	2174	1623	1032.5		59	64	74	65.6666666666667	0	2.75	3.25	3.5	2.25	1.25	2.5	3.6	3.25	4	0	0	3.25	1	2020-10-01T10:13:11Z	2020-10-01T10:31:38Z	18	15	3
94	Nee	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	60	82	66.66667		10				54.6666675									2	3.5	3	3.33333333333333	3.4	2.5	2.25	3.5	2	0	2.75	3.75	3	1	253	398	171	112	233.5	153	333	849	853	547				4	4	2.75	3.25	2.25	2.25	4	3	2.5	3.4	3.25	3.33333333333333	2.16666666666667	0	3.25	1	2020-09-24T14:30:49Z	2020-10-13T09:20:20Z	54	10	7
95	Ja	Nee	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	45	76	56.66667	75	44	95	52.17391	30	63.4057971428571									3.25	3.75	3	1.83333333333333	3.4	1	2.5	2.66666666666667	1.33333333333333	0	3.25	2.5	3	1	296	405	284	248	308.25		1089	1742	1305	1378.66666666667		44	62	1	35.6666666666667	1.5	2.75	3.5	2.25	3.5	3	2.33333333333333	3.2	3	2.5	2.16666666666667	0	3.25	1	2020-10-31T12:33:30Z	2021-01-06T20:49:04Z	72	12	4
96	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	92	83.33333		60				77.5833325									2.5	3.75	2.25	3	3.6	0.5	4	3.66666666666667	2.5	0	2.5	2.75	3	1	30	270	78	218	149		628	1864	1651	1381						0.75	3	1.75	3	3	1.75	3.33333333333333	3.6	3.75	3.66666666666667	2.5	0	3.25	1	2020-10-07T16:38:27Z	2020-10-07T16:44:11Z	18	11	4
97	Ja	Ja	MC	Bachelor in het office management	Bachelor	80								80									3	3	3	3	4	1.75	2.5	3.5	1.33333333333333	0	3.25	3	3	1	348	660	534	660	550.5	0	513	2180	1515	1052						2	3.25	3	3	3.25	3	3.16666666666667	4	2.5	3.33333333333333	1.33333333333333	0	3.25	1	2020-10-01T19:06:55Z	2020-10-01T19:14:43Z	15	12	4
98	Nee	Nee	MC	Bachelor in het hotelmanagement	Bachelor	85	64	76.66667		28		43.47826		59.428986									2.25	2	3.25	2.16666666666667	2.4	2	2	2.83333333333333	2.83333333333333	2.33333333333333	2.75	1.5	2.75	1	504	1013	398	164	519.75	0	67	435	263	191.25		30			30	2.25	2.75	3	2.75	3	3.25	3	2.2	2.75	3.33333333333333	3.33333333333333	0.333333333333333	3.25	1	2020-10-01T16:16:42Z	2020-10-01T16:24:14Z	9	11	6
99	Ja	Ja	MC	Bachelor in het office management	Bachelor	80	86	86.66667	82.5	50	70	65.21739	60	74.34058									2.75	2.75	3.5	2	2.8	2.75	1.5	2.66666666666667	2.66666666666667	0	2.5	2.5	2.75	1	286	543	973	756	639.5	271	683	1463	782	799.75	101	293	190	582	291.5	2.75	3	2.25	3	2	4	2.16666666666667	2.2	2	2.33333333333333	3	1	3.25	1	2020-10-06T10:12:07Z	2020-10-17T11:39:58Z	13	15	
100	Ja	Nee	MC	Bachelor in het office management	Bachelor	80								80									2.25	2	2.5	1.83333333333333	2	1.25	0	2.66666666666667	2	0	2.25	2.25	2.75	1	85	438	63	205	197.75	191	1547	1715	355	952	413	5	8	134	140	2.5	3	2.25	3	2.5	2.5	2.16666666666667	3	0.5	3.66666666666667	0.833333333333333	0	3.25	1	2020-10-22T14:42:25Z	2020-10-14T19:20:26Z	27	7	
101	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	85	84	56.66667	67.5	46				67.833334									2.25	2.75	1.75	1.33333333333333	2.6	2.5	0.5	3.16666666666667	2.83333333333333	0	1.75	1.5	2.75	1	131	318	74	255	194.5	0	1203	2212	1037	1113						1.75	3.25	2.5	2.25	3	0.75	1.83333333333333	3.6	2	3.33333333333333	2.5	0	3.25	1	2020-10-04T15:02:15Z	2020-10-04T15:13:59Z	30	11	7
102	Ja	Ja	MC	Bachelor in het office management	Bachelor	70	74	63.33333		26		65.21739		59.710144									3	2.75	2.75	2.16666666666667	4	1.75	2.75	3.66666666666667	0.666666666666667	0	3	2.75	2.75	1																1.25	3.25	3	1.75	2.5	0.25	2	3.4	2.75	3.66666666666667	0	0	3.25	1	2021-02-27T14:33:36Z	2021-02-27T14:50:55Z			7
103	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	50	68	73.33333		26				54.3333325									2	3	1	2.16666666666667	2	0	2.5	2.66666666666667	1.83333333333333	0	2.75	2.75	2.75	1	123	455	278	83	234.75	0	176	490	92	189.5						0.75	4	3.25	2.5	3.5	1.5	2.66666666666667	2.4	3.75	3	2.33333333333333	0	3.25	1	2020-10-06T21:29:55Z	2020-10-07T20:45:03Z	12	10	5
104	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	70	90	70	50	36				63.2									1	2.75	3.5	2.33333333333333	2	2.5	1.5	2.66666666666667	1.83333333333333	0.666666666666667	1.75	2	2.75	1	91	655	566	505	454.25		424	664	342	476.666666666667		38	79	51	56	2.5	2	2	3	2	3.25	2.5	2.4	2.25	2.83333333333333	1.83333333333333	0.333333333333333	3.25	1	2020-10-01T18:36:52Z	2020-10-01T19:07:11Z	26	5	5
105	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	80								80									2.25	2.5	1	1.66666666666667	3	1.75	1.75	3.5	2.5	0	1.5	2.5	2.75	1	602	1070	610	606	722	0	668	1989	1350	1001.75		0		210	105	0.25	3	3.25	3	3.75	2	1.83333333333333	3.6	2.75	4	2.5	0	3.25	1	2020-10-03T04:16:12Z	2020-10-03T04:14:57Z	18	15	10
106	Ja	Ja	MC	Bachelor in het office management	Bachelor	75	84	70	72.5	36	65	73.91304	40	68.0590057142857									2.75	2.75	3	2.16666666666667	3	1.5	2	2.66666666666667	2.16666666666667	0.333333333333333	2.5	3.25	2.75	1	332	440	423	666	465.25	0	70	2164	488	680.5		628	213	13	284.666666666667	1.75	2.75	1	2.5	2.5	3.75	1.66666666666667	2.8	1.5	2.33333333333333	1.33333333333333	0.333333333333333	3.25	1	2020-09-30T11:33:08Z	2020-09-08T12:07:31Z	30	7	4
107	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	65	76	73.33333	52.5	28	80	52.17391	20	61.0010342857143									1.5	2.75	2.25	1.33333333333333	2.2	1.75	1.5	2.5	1.83333333333333	0	2	2.75	2.75	1	232	304	182	46	191	0	162	339	3	126		51			51	1.75	2.75	2.5	2.25	3	3	2	2.4	2.25	2.33333333333333	1.83333333333333	1	3.25	1	2020-09-29T15:18:55Z	2020-10-07T19:41:38Z	6	5	5
108	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	55	80	56.66667	70	42	55	56.52174	30	59.31263									1.75	1.25	0.75	0.5	1.2	2.5	1.75	3.16666666666667	1	0	1.25	3.75	2.75	1	199	370	302	266	284.25		163	1360	300	607.666666666667		0	7		3.5	1.25	3.5	2	3.5	3.25	1.75	0.833333333333333	2.4	2.25	3.33333333333333	0.666666666666667	0	3.25	1	2020-10-09T10:58:55Z	2020-10-09T11:04:44Z	18	16	7
109	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	70	86	66.66667		46				67.1666675									2.25	2.25	1	0.833333333333333	3.2	1	2.5	3.66666666666667	0.5	0	1.75	2.25	2.75	1			162	741	451.5				0	0				735	735	1.25	3	2.75	2.25	2	1.25	2.16666666666667	3.8	2	3.66666666666667	1	0	3.25	1	2020-12-11T09:14:44Z	2020-12-11T10:53:32Z	12	12	4
110	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	50	86	56.66667		22				53.6666675									2.75	3	3.25	2.66666666666667	3.6	1.5	3.75	3.83333333333333	1.5	0	2.75	3	2.75	1	800	1244	957	446	861.75											1.75	3.5	2.75	3.5	3.5	2.75	2.5	3.6	2.5	4	2	0	3.25	1	2020-10-01T08:28:53Z	2020-09-25T17:11:15Z	13	15	7
111	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	75	92	76.66667	72.5		55	78.26087		74.90459									2.5	1.75	0	1.16666666666667	1.2	1	2.75	3.66666666666667	1	0	1.75	3.5	2.5	1	160	569	145	151	256.25	166	1618	2345	1377	1376.5	134	381	13	108	159	2.75	3	2	2.25	3	0	0.5	1.2	2.25	3.66666666666667	0.666666666666667	0	3.25	1	2020-10-27T16:35:59Z	2020-10-27T16:44:15Z	18	10	4
112	Nee	Nee	MC	Bachelor in het communicatiemanagement	Bachelor	65	66	76.66667	67.5	44	65	73.91304	60	65.4399585714286									2.5	3.5	2.5	2	1.4	3.25	1.75	3	0.333333333333333	0	2.25	2.25	2.5	1	724	1526	1825	1090	1291.25	560	1034	2020	877	1122.75	181	1751	506	639	769.25	2.5	2.75	2.75	2.75	3	2.5	2.33333333333333	2	2	3.16666666666667	0	0	3.25	1	2020-10-01T20:32:01Z	2020-10-02T07:10:56Z	26	9	4
113	Ja	Nee	MC	Bachelor in het office management	Bachelor	80				50				65									2.5	2.5	3.75	0.833333333333333	2.8	2.75	1.75	2	3.33333333333333	1	2.5	2.25	2.5	1	74	317	33	63	121.75	71	2320	3661	2416	2117						3.5	2	2.5	1.5	2	2.75	0.166666666666667	2	1	2	3.33333333333333	1.33333333333333	3.25	1	2020-10-26T10:41:50Z	2020-10-26T10:53:29Z			5
114	Ja	Ja	MC	Bachelor in het office management	Bachelor	70								70									3	3.25	3.25	2.16666666666667	3.8	0.5	2.75	2.83333333333333	1	0	3.25	2.75	2.5	1	151	279	306	121	214.25		1169	1972	2011	1717.33333333333		111	41	11	54.3333333333333	2.25	3	3.25	1.75	2	0	1.66666666666667	2	1.25	1.66666666666667	2	0	3.25	1	2020-09-21T12:36:20Z	2021-01-07T17:07:55Z	72	12	8
115	Nee	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	75	68			36	90		50	67.25									2.5	3.25	1.25	2.33333333333333	3.6	0.5	3.25	3.33333333333333	2.66666666666667	0	3	2	2.5	1	87	434	355	219	273.75		1194	2270	2453	1972.33333333333		151	198	14	121	1.5	2.25	1.75	1.5	1.75	1	0.666666666666667	3	2.75	2.5	1.33333333333333	0	3.25	1	2020-10-15T20:51:29Z	2021-01-10T18:11:48Z	72	12	7
